key,queue,title,type,priority,created_at,created_at_ms,created_by,resolved_at,resolved_at_ms,resolved_by,project_size
SOVETNIK-9747,SOVETNIK,"Вылить на всех новый стиль кнопки ""В магазин"" на попапе",improvement,normal,2016-03-28T13:22:21.366+0000,1459171341366,Леонид Назаров,2016-04-19T13:56:18.347+0000,1461074178347,Алексей Хрячков,Размер не указан
SOVETNIK-9326,SOVETNIK,"АБ-тест: для Opt-in не затемнять фон страницы, а делать его белым",newFeature,normal,2016-01-18T12:00:20.691+0000,1453118420691,Леонид Назаров,2016-01-29T17:07:11.036+0000,1454087231036,Сергей Кочетков,Размер не указан
SOVETNIK-10660,SOVETNIK,А/Б-тест: использовать в прайсбаре фильтры из /redirect,newFeature,critical,2016-10-20T15:10:53.211+0000,1476976253211,Леонид Назаров,2016-12-14T14:59:15.808+0000,1481727555808,Алексей Хрячков,Размер не указан
SOVETNIK-12372,SOVETNIK,"Перезапустить эксперимент ""Поиск по фильтрам из редиректа"" с двумя вариациями",improvement,critical,2017-10-02T06:33:05.140+0000,1506925985140,Алексей Хрячков,2018-02-16T14:34:36.003+0000,1518791676003,Сергей Кочетков,Размер не указан
SOVETNIK-9686,SOVETNIK,АБ-тест: срабатывать на HTTPS-сайтах в случае наличия товарной микроразметки,newFeature,normal,2016-03-17T15:14:00.341+0000,1458227640341,Леонид Назаров,2016-03-28T08:53:25.431+0000,1459155205431,Сергей Кочетков,Размер не указан
SOVETNIK-10742,SOVETNIK,А/Б-тест: использовать репортный классификатор,newFeature,normal,2016-11-07T23:50:53.505+0000,1478562653505,Леонид Назаров,2016-12-23T10:47:50.789+0000,1482490070789,Алексей Хрячков,Размер не указан
SOVETNIK-9416,SOVETNIK,При поиске по URL убирать слэш в конце запроса для всех пользователей,improvement,normal,2016-01-29T13:21:34.781+0000,1454073694781,Леонид Назаров,2016-02-03T09:54:25.409+0000,1454493265409,Сергей Кочетков,Размер не указан
SOVETNIK-9687,SOVETNIK,"АБ-тест: новый стиль кнопки ""В магазин"" на попапе",newFeature,normal,2016-03-17T15:21:39.201+0000,1458228099201,Леонид Назаров,2016-03-25T16:01:05.806+0000,1458921665806,Алексей Хрячков,Размер не указан
SOVETNIK-12956,SOVETNIK,[АБ-тест] Иcпользование фильтров из редиректа для поисковых офферов (Поиск по категориям),newFeature,critical,2018-03-22T11:33:40.935+0000,1521718420935,Алексей Хрячков,2018-06-01T14:29:06.784+0000,1527863346784,Сергей Кочетков,Размер не указан
SOVETNIK-9114,SOVETNIK,Уменьшить попап по высоте,improvement,normal,2015-12-01T17:22:13.719+0000,1448990533719,Максим Суркиз,2016-01-29T13:27:37.038+0000,1454074057038,Леонид Назаров,Размер не указан
SOVETNIK-9366,SOVETNIK,АБ-тест определения региона через куку yandex_gid,newFeature,normal,2016-01-21T16:36:48.693+0000,1453394208693,Леонид Назаров,2016-01-28T16:01:11.051+0000,1453996871051,Мадина Алиева,Размер не указан
SOVETNIK-9823,SOVETNIK,"Выкатить на всех задержу появления попапа ""second_400""",improvement,normal,2016-04-08T12:21:15.330+0000,1460118075330,Леонид Назаров,2016-04-11T14:27:53.564+0000,1460384873564,Алексей Хрячков,Размер не указан
SOVETNIK-12439,SOVETNIK,"Отключить показы ""Самая низкая цена..."" для Aliexpress",improvement,critical,2017-10-13T16:25:28.004+0000,1507911928004,Алексей Хрячков,2017-10-18T18:05:18.825+0000,1508349918825,Кристина Кравцова,Размер не указан
SOVETNIK-9126,SOVETNIK,"АБ-тест текста кнопки ""Ещё варианты""",newFeature,normal,2015-12-03T17:19:21.084+0000,1449163161084,Леонид Назаров,2016-01-21T12:13:53.486+0000,1453378433486,Алексей Хрячков,Размер не указан
SOVETNIK-14082,SOVETNIK,[Закончить АБ-тест] Использовать картинки из микроразметки при поиске КЗ,improvement,normal,2018-12-06T11:15:55.579+0000,1544094955579,Алексей Хрячков,2018-12-27T14:35:10.284+0000,1545921310284,Руслан Сулейманов,Размер не указан
