Id	Runame	Type	Parent
10000	Земля	0	0
138	Австралия и Океания	1	10000
139	Новая Зеландия	3	138
10147	Веллингтон	6	139
20873	Крайстчерч	6	139
21368	Окленд	6	139
111998	Гамильтон	6	139
113849	Данидин	6	139
113850	Куинстаун	6	139
113851	Палмерстон-Норт	6	139
113852	Тауранга	6	139
113853	Нью-Плимут	6	139
113854	Нельсон	6	139
113855	Нейпир	6	139
113856	Тимару	6	139
113857	Инверкаргилл	6	139
113858	Хейстингс	6	139
113859	Каитаиа	6	139
113860	Фангареи	6	139
113861	Роторуа	6	139
113862	Таупо	6	139
113863	Бленхейм	6	139
113864	Факатане	6	139
113865	Хокитика	6	139
113866	Уонгануи	6	139
113867	Гисборн	6	139
113868	Ванака	6	139
113869	Оамару	6	139
113870	Керайкри	6	139
113871	Те-Анау	6	139
113872	Милфорд-Саунд	6	139
123222	Пейхия	6	139
123439	Каикоура	6	139
123525	Пиктон	6	139
123586	Ханмер-Спрингс	6	139
145481	Акароа	6	139
145482	Арроутаун	6	139
145483	Ашбертон	6	139
145484	Греймут	6	139
145485	Мотука	6	139
145486	Рассел	6	139
145487	Туранджи	6	139
145488	Уонгамата	6	139
145489	Уайтайанга	6	139
211	Австралия	3	138
21594	Остров Рождества	12	211
111788	Флайинг-Фиш-Коув	6	21594
21761	Новый Южный Уэльс	5	211
10145	Сидней	6	21761
21762	Брокен Хилл	6	21761
94774	Ньюкасл	6	21761
111021	Вуллонгонг	6	21761
111024	Госфорд	6	21761
111025	Баллина	6	21761
111030	Катумба	6	21761
111032	Киама	6	21761
111035	Олбери	6	21761
111038	Нора	6	21761
111040	Кума	6	21761
111042	Лисмор	6	21761
111043	Боурал	6	21761
111045	Графтон	6	21761
111048	Синглтон	6	21761
111049	Кофс-Харбор	6	21761
111050	Порт Маккуори	6	21761
111051	Пенрит	6	21761
111052	Батманс Бэй	6	21761
111055	Голберн	6	21761
111056	Сеснок	6	21761
111057	Кемпси	6	21761
111058	Батерст	6	21761
111061	Армидейл	6	21761
111067	Моруя	6	21761
111069	Масуэллбрук	6	21761
111079	Ричмонд	6	21761
111081	Литго	6	21761
111082	Паркс	6	21761
111095	Сотелл	6	21761
111100	Маджи	6	21761
111101	Уогга-Уогга	6	21761
111108	Хазлбрук	7	21761
111109	Лоусон	6	21761
111116	Гриффит	6	21761
